complaint_id,citizen_name,phone_number,province,establishment_name,message,submission_date,category
TRN-0873,Carol Gemayel,+961 71 904092,Bekaa,Hadath Service Shop,I was in Achrafieh and I paid for protein bar at a busy other counter. I paid 1150000 LBP and still received careless handling with no apology. I waited 41 minutes while newer customers were served before me. My request was ignored and every response felt dismissive and hostile. The argument gave me severe headache and ruined my entire evening. The employee said complaints mean nothing to their branch. I am still upset because this can hurt many families. I request immediate monitoring and a fair financial remedy.,4/10/2026,service_quality
TRN-0874,Fatima Tabbara,+961 78 344068,South Lebanon,Chouf Corner Store,In Tripoli I ordered baby formula from a other stand because I was hungry. After eating it I developed dizziness and my sister had nausea in the same hour. The smell was sour and the texture felt unsafe from the first bite. I spent 680000 LBP and later paid 45 USD at a clinic in Tripoli. I waited 22 minutes for help while they denied the food was spoiled. The shift lead said this is how they always do it. I paid honestly and they treated me like a liar. This place looked split between two business types so inspection responsibility was unclear. I need authorities to verify every product they sell.,4/18/2026,food_safety
TRN-0875,Mira Frem,+961 70 204998,Beirut,Hamra Convenience Shop,This evening in Zahle I chose protein bar from a crowded other outlet. I spent 750000 LBP and later paid 18 USD at a clinic in Zahle. The smell was sour and the texture felt unsafe from the first bite. After eating it I developed bloating and my sister had nausea in the same hour. I waited 22 minutes for help while they denied the food was spoiled. The receptionist cut me off and said the issue was closed. I cannot accept this level of negligence in my city. I ask for a strict check and a written response.,3/14/2026,food_safety
TRN-0876,Joseph Matar,+961 70 788772,Beirut,Golden Fork Restaurant,This evening in Hamra I chose labneh from a crowded restaurants outlet. I stayed for 67 minutes just to get a proper bill copy. The displayed price was 680000 LBP but they forced me to pay 3200000 LBP. They added random charges then demanded another 6 USD in cash. After arguing I got diarrhea from stress and they refused correction. The attendant mocked my accent and refused a proper answer. I felt cheated the moment they handled my order. I want a direct intervention and proper consumer justice.,4/12/2026,price_fraud
TRN-0877,Yara Saab,+961 70 379473,South Lebanon,QuickBite Delivery,After a long shift in Saida I picked up mixed grill box from this catering branch. I saw dirty gloves old residue and flies around the preparation area. I paid 420000 LBP for this and the place looked unclean everywhere. Within one hour I felt nausea and my child started vomiting. I stood there for 83 minutes asking them to sanitize basic tools. The server said I was wasting everyone time. I left angry and embarrassed in front of other customers. I need authorities to verify every product they sell.,3/21/2026,hygiene
TRN-0878,Mira Habib,+961 78 955937,South Lebanon,Pharmacy Express,I entered a pharmacies place in Saida and took cough syrup for dinner. I paid 420000 LBP and later discovered this operation has no clear legal status. I waited 58 minutes while they searched for papers and found nothing. They could not show a valid document when I asked politely. No official permit was visible and the staff admitted renewal never happened. The waiter rolled his eyes and walked to another table. This is not a small misunderstanding and it keeps repeating. I need authorities to verify every product they sell.,3/30/2026,licensing
TRN-0879,Joelle Lahoud,+961 79 158624,Bekaa,Family Feast Catering,In Tyre I ordered halloumi skewers from a catering stand because I was hungry. They added random charges then demanded another 15 USD in cash. I stayed for 49 minutes just to get a proper bill copy. The displayed price was 2300000 LBP but they forced me to pay 2390000 LBP. After arguing I got diarrhea from stress and they refused correction. The attendant mocked my accent and refused a proper answer. I had to repeat my point many times with no result. I request immediate monitoring and a fair financial remedy.,3/19/2026,price_fraud
TRN-0880,Mira Mansour,+961 70 703656,Mount Lebanon,Byblos Sur Mer,At Saida I bought cold water bottle from a beach business near my house. After arguing I got chills from stress and they refused correction. They added random charges then demanded another 10 USD in cash. I stayed for 96 minutes just to get a proper bill copy. The displayed price was 1400000 LBP but they forced me to pay 1460000 LBP. The team leader waved me away and kept serving others. I cannot accept this level of negligence in my city. I expect official follow up and documented corrective action.,7/22/2026,price_fraud
TRN-0881,Celine Gemayel,+961 76 472039,South Lebanon,Jal el Dib Mini Mart,I was rushing in Byblos and selected frozen chicken from a supermarkets location. I saw dirty gloves old residue and flies around the preparation area. Within one hour I felt bloating and my child started vomiting. I paid 1850000 LBP for this and the place looked unclean everywhere. I stood there for 18 minutes asking them to sanitize basic tools. The manager pretended not to hear and moved on. Everything felt wrong within the first few minutes. I want a direct intervention and proper consumer justice.,3/30/2026,hygiene
TRN-0882,Patrick Lahoud,+961 70 284654,Beirut,Al Bustan Hotel,I was in Achrafieh and I paid for knefeh piece at a busy hotels counter. I waited 58 minutes while they searched for papers and found nothing. I paid 750000 LBP and later discovered this operation has no clear legal status. They could not show a valid document when I asked politely. No official permit was visible and the staff admitted renewal never happened. The waiter rolled his eyes and walked to another table. I felt cheated the moment they handled my order. This place looked split between two business types so inspection responsibility was unclear. I need authorities to verify every product they sell.,4/5/2026,licensing
TRN-0883,Hala Rahhal,+961 70 721301,North Lebanon,Summerland Resort Pool,At Sidon I bought knefeh bar from a pools business near my house. The smell was sour and the texture felt unsafe from the first bite. After eating it I developed dizziness and my sister had nausea in the same hour. I waited 67 minutes for help while they denied the food was spoiled. I spent 680000 LBP and later paid 40 USD at a clinic in Sidon. The seller turned his back and ignored my words. I cannot accept this level of negligence in my city. I want this branch reviewed and penalized without delay.,6/23/2025,food_safety
TRN-0884,Karen Daher,+961 71 945372,South Lebanon,Jiyeh Beach,Tonight in Saida I bought shawarma sandwich from a beach place after work. The smell was sour and the texture felt unsafe from the first bite. After eating it I developed diarrhea and my sister had nausea in the same hour. I spent 4600000 LBP and later paid 55 USD at a clinic in Saida. I waited 41 minutes for help while they denied the food was spoiled. The employee laughed and blamed the weather in Lebanon. I left angry and embarrassed in front of other customers. I ask for a strict check and a written response.,8/3/2025,food_safety
TRN-0885,Hassan Sarkis,+961 79 831514,North Lebanon,Tyr Beach,After a long shift in Tyre I picked up fresh juice from this beach branch. I waited 27 minutes while they searched for papers and found nothing. I paid 3900000 LBP and later discovered this operation has no clear legal status. They could not show a valid document when I asked politely. No official permit was visible and the staff admitted renewal never happened. The manager told me to leave if I was sensitive. I felt cheated the moment they handled my order. This place looked split between two business types so inspection responsibility was unclear. I expect official follow up and documented corrective action.,8/3/2026,licensing
TRN-0886,Hala Abboud,+961 71 720298,Mount Lebanon,Party Platters Lebanon,I picked this catering provider in Hamra and asked for rice platter immediately. My request was ignored and every response felt dismissive and hostile. I waited 75 minutes while newer customers were served before me. The argument gave me burning throat and ruined my entire evening. I paid 1400000 LBP and still received careless handling with no apology. The server said I was wasting everyone time. I expected basic respect but I got the opposite. I want this branch reviewed and penalized without delay.,4/22/2026,service_quality
TRN-0887,Dina Sarkis,+961 03 837623,Mount Lebanon,Zahle Valley Catering,Tonight in Byblos I bought shawarma platter from a catering place after work. Within one hour I felt dizziness and my child started vomiting. I stood there for 83 minutes asking them to sanitize basic tools. I paid 560000 LBP for this and the place looked unclean everywhere. I saw dirty gloves old residue and flies around the preparation area. The employee said complaints mean nothing to their branch. I left angry and embarrassed in front of other customers. I need authorities to verify every product they sell.,3/30/2026,hygiene
TRN-0888,Hassan Riachi,+961 79 468765,Mount Lebanon,Dora Express Market,After a long shift in Zahle I picked up yogurt drink from this supermarkets branch. No official permit was visible and the staff admitted renewal never happened. I paid 350000 LBP and later discovered this operation has no clear legal status. They could not show a valid document when I asked politely. I waited 34 minutes while they searched for papers and found nothing. The waiter rolled his eyes and walked to another table. I paid honestly and they treated me like a liar. I need your office to act before someone gets harmed.,4/19/2026,licensing
TRN-0889,Joelle Tabbara,+961 78 690984,Beirut,Blue Beach,Tonight in Tyre I bought shawarma sandwich from a beach place after work. I paid 350000 LBP and later discovered this operation has no clear legal status. No official permit was visible and the staff admitted renewal never happened. They could not show a valid document when I asked politely. I waited 34 minutes while they searched for papers and found nothing. The owner said I should be thankful they were open. This is not a small misunderstanding and it keeps repeating. I ask for a strict check and a written response.,7/19/2025,licensing
TRN-0890,Ghassan Sarkis,+961 70 690462,Bekaa,Beirut Event Catering Co,Tonight in Aley I bought shawarma platter from a catering place after work. My request was ignored and every response felt dismissive and hostile. The argument gave me dizziness and ruined my entire evening. I paid 3200000 LBP and still received careless handling with no apology. I waited 18 minutes while newer customers were served before me. The floor worker said I can complain to whoever I want. I should not struggle this much for a simple purchase. I want this branch reviewed and penalized without delay.,4/7/2026,service_quality
TRN-0891,Christine Chamoun,+961 70 977340,South Lebanon,Al Shifa Pharmacy,At Achrafieh I bought eye drops from a pharmacies business near my house. My request was ignored and every response felt dismissive and hostile. The argument gave me stomach cramps and ruined my entire evening. I waited 34 minutes while newer customers were served before me. I paid 1400000 LBP and still received careless handling with no apology. The seller turned his back and ignored my words. I should not struggle this much for a simple purchase. I ask for a strict check and a written response.,4/1/2026,service_quality
TRN-0892,Rita Assaf,+961 76 668458,North Lebanon,Lebanon Feast Catering,I went through Zahle and purchased fatayer tray from this catering service point. They could not show a valid document when I asked politely. I paid 680000 LBP and later discovered this operation has no clear legal status. I waited 96 minutes while they searched for papers and found nothing. No official permit was visible and the staff admitted renewal never happened. The waiter rolled his eyes and walked to another table. I am still upset because this can hurt many families. I need an urgent inspection and a clear refund.,4/3/2026,licensing
TRN-0893,Mira Abboud,+961 71 284084,Beirut,Fresh Cuts,After a long shift in Aley I picked up veal slices from this butcheries branch. I paid 1150000 LBP and still received careless handling with no apology. I waited 49 minutes while newer customers were served before me. My request was ignored and every response felt dismissive and hostile. The argument gave me bloating and ruined my entire evening. The receptionist cut me off and said the issue was closed. I paid honestly and they treated me like a liar. I need authorities to verify every product they sell.,4/22/2026,service_quality
TRN-0894,Mirna Haddad,+961 76 139807,Bekaa,Prime Meats,In Sidon I tried to trust this butcheries business and bought beef cubes. The argument gave me stomach cramps and ruined my entire evening. I waited 22 minutes while newer customers were served before me. My request was ignored and every response felt dismissive and hostile. I paid 1150000 LBP and still received careless handling with no apology. The waiter rolled his eyes and walked to another table. I paid honestly and they treated me like a liar. I ask for a strict check and a written response.,4/4/2026,service_quality
TRN-0895,Celine Mansour,+961 03 158896,North Lebanon,Hallab,After a long shift in Hamra I picked up knefeh from this bakeries branch. No official permit was visible and the staff admitted renewal never happened. I waited 27 minutes while they searched for papers and found nothing. I paid 280000 LBP and later discovered this operation has no clear legal status. They could not show a valid document when I asked politely. The owner said I should be thankful they were open. Everything felt wrong within the first few minutes. This place looked split between two business types so inspection responsibility was unclear. I want this behavior stopped across all their branches.,4/7/2026,licensing
TRN-0896,Ibrahim Abboud,+961 70 730889,Beirut,Sidon Sea Restaurant,On my way home through Tripoli I grabbed falafel meal from a restaurants location. They added random charges then demanded another 40 USD in cash. The displayed price was 680000 LBP but they forced me to pay 2750000 LBP. After arguing I got burning throat from stress and they refused correction. I stayed for 67 minutes just to get a proper bill copy. The seller turned his back and ignored my words. I expected basic respect but I got the opposite. I need an urgent inspection and a clear refund.,4/8/2026,price_fraud
TRN-0897,Elias Tabbara,+961 70 120896,North Lebanon,Jounieh Sports Club Pool,I was in Bourj Hammoud and I paid for pool snack sandwich at a busy pools counter. The smell was sour and the texture felt unsafe from the first bite. After eating it I developed skin rash and my sister had nausea in the same hour. I waited 27 minutes for help while they denied the food was spoiled. I spent 2300000 LBP and later paid 22 USD at a clinic in Bourj Hammoud. The worker snapped at me and said take it or go. I had to repeat my point many times with no result. I want this branch reviewed and penalized without delay.,7/7/2025,food_safety
TRN-0898,Ziad Abboud,+961 78 601207,South Lebanon,Achrafieh Oven,I was in Saida and I paid for zaatar roll at a busy bakeries counter. They added random charges then demanded another 15 USD in cash. I stayed for 34 minutes just to get a proper bill copy. The displayed price was 3200000 LBP but they forced me to pay 4600000 LBP. After arguing I got diarrhea from stress and they refused correction. The cashier blamed me and said I misunderstood everything. I left angry and embarrassed in front of other customers. I want a direct intervention and proper consumer justice.,4/9/2026,price_fraud
TRN-0899,Michel Tabbara,+961 03 447848,Bekaa,Al Reef Butchery,I entered a butcheries place in Byblos and took beef cubes for dinner. I waited 27 minutes while they searched for papers and found nothing. No official permit was visible and the staff admitted renewal never happened. I paid 420000 LBP and later discovered this operation has no clear legal status. They could not show a valid document when I asked politely. The seller turned his back and ignored my words. I felt cheated the moment they handled my order. I want this branch reviewed and penalized without delay.,5/3/2026,licensing
TRN-0900,Karen Hajj,+961 78 311250,Mount Lebanon,Tripoli Halal Meats,I was rushing in Tyre and selected burger patties from a butcheries location. They could not show a valid document when I asked politely. I paid 560000 LBP and later discovered this operation has no clear legal status. I waited 18 minutes while they searched for papers and found nothing. No official permit was visible and the staff admitted renewal never happened. The worker snapped at me and said take it or go. I tried to stay calm but the scene got worse. I need your office to act before someone gets harmed.,4/17/2026,licensing
TRN-0901,Lara Sarkis,+961 70 457311,South Lebanon,Mixed Services Center Dora,In Bourj Hammoud I stopped at this other spot and ordered protein bar for my family. I stayed for 75 minutes just to get a proper bill copy. After arguing I got stomach cramps from stress and they refused correction. The displayed price was 1850000 LBP but they forced me to pay 1910000 LBP. They added random charges then demanded another 4 USD in cash. The owner said I should be thankful they were open. This is not a small misunderstanding and it keeps repeating. I ask for a strict check and a written response.,4/4/2026,price_fraud
TRN-0902,Antoine Khalil,+961 79 286080,Beirut,Zahle Prime Butchery,In Bourj Hammoud I stopped at this butcheries spot and ordered minced meat for my family. Within one hour I felt nausea and my child started vomiting. I saw dirty gloves old residue and flies around the preparation area. I stood there for 67 minutes asking them to sanitize basic tools. I paid 920000 LBP for this and the place looked unclean everywhere. The seller turned his back and ignored my words. I am still upset because this can hurt many families. I request immediate monitoring and a fair financial remedy.,4/2/2026,hygiene
TRN-0903,Joseph Daher,+961 71 162448,Mount Lebanon,Sin el Fil Grocery,At Saida I bought frozen chicken from a supermarkets business near my house. The argument gave me bloating and ruined my entire evening. I paid 3200000 LBP and still received careless handling with no apology. My request was ignored and every response felt dismissive and hostile. I waited 22 minutes while newer customers were served before me. The employee said complaints mean nothing to their branch. I tried to stay calm but the scene got worse. I need your office to act before someone gets harmed.,4/3/2026,service_quality
TRN-0904,Tara Bou Saab,+961 03 254887,Mount Lebanon,Hamra Street Grill,I was in Sidon and I paid for falafel meal at a busy restaurants counter. I paid 2300000 LBP and later discovered this operation has no clear legal status. They could not show a valid document when I asked politely. No official permit was visible and the staff admitted renewal never happened. I waited 41 minutes while they searched for papers and found nothing. The receptionist cut me off and said the issue was closed. I felt cheated the moment they handled my order. I need your office to act before someone gets harmed.,4/2/2026,licensing
TRN-0905,Nadim Haddad,+961 78 838927,Beirut,Community Market Jal el Dib,This evening in Hamra I chose protein bar from a crowded other outlet. Within one hour I felt chills and my child started vomiting. I saw dirty gloves old residue and flies around the preparation area. I stood there for 83 minutes asking them to sanitize basic tools. I paid 4600000 LBP for this and the place looked unclean everywhere. The cashier blamed me and said I misunderstood everything. I should not struggle this much for a simple purchase. I want this branch reviewed and penalized without delay.,4/28/2026,hygiene
TRN-0906,Maroun Abboud,+961 70 911982,Mount Lebanon,IPT Station Jal el Dib,On my way home through Sidon I grabbed coffee cup from a petrol location. After arguing I got dizziness from stress and they refused correction. They added random charges then demanded another 4 USD in cash. I stayed for 34 minutes just to get a proper bill copy. The displayed price was 420000 LBP but they forced me to pay 560000 LBP. The pharmacist assistant frowned and pushed my receipt back. Everything felt wrong within the first few minutes. I need compensation and a serious warning to this business.,5/7/2026,price_fraud
TRN-0907,Ali Saab,+961 03 987599,Bekaa,Waterville,I went through Nabatieh and purchased chips bag from this pools service point. They could not show a valid document when I asked politely. I waited 12 minutes while they searched for papers and found nothing. I paid 750000 LBP and later discovered this operation has no clear legal status. No official permit was visible and the staff admitted renewal never happened. The employee laughed and blamed the weather in Lebanon. I felt cheated the moment they handled my order. I want this branch reviewed and penalized without delay.,6/28/2026,licensing
TRN-0908,Joseph Sarkis,+961 78 482614,North Lebanon,Debbane Supermarket,I entered a supermarkets place in Bourj Hammoud and took halloumi pack for dinner. I waited 12 minutes for help while they denied the food was spoiled. I spent 350000 LBP and later paid 35 USD at a clinic in Bourj Hammoud. After eating it I developed stomach cramps and my sister had nausea in the same hour. The smell was sour and the texture felt unsafe from the first bite. The pharmacist assistant frowned and pushed my receipt back. I tried to stay calm but the scene got worse. I want this behavior stopped across all their branches.,4/29/2026,food_safety
TRN-0909,Patrick Haddad,+961 03 491738,Mount Lebanon,Life Pharmacy,In Zahle I tried to trust this pharmacies business and bought allergy pills. I stayed for 34 minutes just to get a proper bill copy. The displayed price was 560000 LBP but they forced me to pay 3900000 LBP. After arguing I got stomach cramps from stress and they refused correction. They added random charges then demanded another 25 USD in cash. The clerk stared at me and refused to check again. I felt cheated the moment they handled my order. I expect official follow up and documented corrective action.,4/22/2026,price_fraud
TRN-0910,Lara Riachi,+961 79 794303,Bekaa,Spinneys,I got frozen chicken in Batroun from a supermarkets branch that looked normal. No official permit was visible and the staff admitted renewal never happened. I paid 2750000 LBP and later discovered this operation has no clear legal status. I waited 58 minutes while they searched for papers and found nothing. They could not show a valid document when I asked politely. The cashier shrugged and said I was making drama. My trust dropped as soon as I saw how they acted. I need an urgent inspection and a clear refund.,5/9/2026,licensing
TRN-0911,Celine Azar,+961 76 714483,Bekaa,Neighborhood Services Baabda,Tonight in Aley I bought protein bar from a other place after work. I spent 2300000 LBP and later paid 45 USD at a clinic in Aley. I waited 58 minutes for help while they denied the food was spoiled. The smell was sour and the texture felt unsafe from the first bite. After eating it I developed burning throat and my sister had nausea in the same hour. The manager pretended not to hear and moved on. I expected basic respect but I got the opposite. I want this behavior stopped across all their branches.,4/21/2026,food_safety
TRN-0912,Walid Nasr,+961 03 452909,Beirut,Achrafieh Bistro,Tonight in Achrafieh I bought shawarma from a restaurants place after work. After eating it I developed bloating and my sister had nausea in the same hour. I spent 1150000 LBP and later paid 15 USD at a clinic in Achrafieh. I waited 12 minutes for help while they denied the food was spoiled. The smell was sour and the texture felt unsafe from the first bite. The seller turned his back and ignored my words. I felt cheated the moment they handled my order. I need an urgent inspection and a clear refund.,5/2/2026,food_safety
TRN-0913,Lynn Sarkis,+961 71 438273,Bekaa,Green Pharmacy,I was in Zahle and I paid for eye drops at a busy pharmacies counter. After arguing I got burning throat from stress and they refused correction. I stayed for 75 minutes just to get a proper bill copy. They added random charges then demanded another 12 USD in cash. The displayed price was 420000 LBP but they forced me to pay 3900000 LBP. The receptionist cut me off and said the issue was closed. I had to repeat my point many times with no result. I ask for a strict check and a written response.,5/8/2026,price_fraud
TRN-0914,Dina Haddad,+961 70 265154,Bekaa,Byblos Harbor Restaurant,I picked this restaurants provider in Jounieh and asked for shawarma immediately. I paid 280000 LBP and still received careless handling with no apology. I waited 49 minutes while newer customers were served before me. The argument gave me chills and ruined my entire evening. My request was ignored and every response felt dismissive and hostile. The cashier blamed me and said I misunderstood everything. I had to repeat my point many times with no result. I want this behavior stopped across all their branches.,4/19/2026,service_quality
TRN-0915,Karim Bou Saab,+961 79 558089,Bekaa,Wedding Bites Catering,I got mixed grill box in Nabatieh from a catering branch that looked normal. They added random charges then demanded another 45 USD in cash. The displayed price was 420000 LBP but they forced me to pay 3200000 LBP. I stayed for 34 minutes just to get a proper bill copy. After arguing I got skin rash from stress and they refused correction. The worker snapped at me and said take it or go. This is not a small misunderstanding and it keeps repeating. I need your office to act before someone gets harmed.,5/4/2026,price_fraud
TRN-0916,Karim Sarkis,+961 79 610866,Beirut,Carrefour,I was in Nabatieh and I paid for ketchup bottle at a busy supermarkets counter. I spent 350000 LBP and later paid 18 USD at a clinic in Nabatieh. I waited 34 minutes for help while they denied the food was spoiled. The smell was sour and the texture felt unsafe from the first bite. After eating it I developed stomach cramps and my sister had nausea in the same hour. The worker snapped at me and said take it or go. I paid honestly and they treated me like a liar. I need an urgent inspection and a clear refund.,4/14/2026,food_safety
TRN-0917,Rami Farhat,+961 79 432695,Mount Lebanon,Jbeil Manoushe Corner,I was rushing in Tripoli and selected labneh pastry from a bakeries location. After eating it I developed chills and my sister had nausea in the same hour. I spent 1850000 LBP and later paid 12 USD at a clinic in Tripoli. I waited 41 minutes for help while they denied the food was spoiled. The smell was sour and the texture felt unsafe from the first bite. The employee said complaints mean nothing to their branch. I felt cheated the moment they handled my order. This place looked split between two business types so inspection responsibility was unclear. I request immediate monitoring and a fair financial remedy.,5/6/2026,food_safety
TRN-0918,Patrick Daher,+961 70 841535,South Lebanon,Tyre Knefeh House,Tonight in Batroun I bought manousheh from a bakeries place after work. I waited 12 minutes while newer customers were served before me. I paid 2300000 LBP and still received careless handling with no apology. The argument gave me bloating and ruined my entire evening. My request was ignored and every response felt dismissive and hostile. The owner said I should be thankful they were open. I am still upset because this can hurt many families. I want this branch reviewed and penalized without delay.,4/21/2026,service_quality
TRN-0919,Dina Barakat,+961 78 827250,Beirut,Salam Butchery,I was in Zahle and I paid for beef kafta at a busy butcheries counter. Within one hour I felt burning throat and my child started vomiting. I saw dirty gloves old residue and flies around the preparation area. I stood there for 96 minutes asking them to sanitize basic tools. I paid 280000 LBP for this and the place looked unclean everywhere. The employee laughed and blamed the weather in Lebanon. I expected basic respect but I got the opposite. I want a direct intervention and proper consumer justice.,4/30/2026,hygiene
TRN-0920,Mirna Tabbara,+961 78 925220,North Lebanon,Smart Phone Center Dora,I was rushing in Sidon and selected protein bar from a retail location. I paid 1400000 LBP for this and the place looked unclean everywhere. I saw dirty gloves old residue and flies around the preparation area. I stood there for 12 minutes asking them to sanitize basic tools. Within one hour I felt severe headache and my child started vomiting. The employee said complaints mean nothing to their branch. This is not a small misunderstanding and it keeps repeating. I need compensation and a serious warning to this business.,4/19/2026,hygiene
TRN-0921,Elie Saab,+961 71 334081,Beirut,Tyre Seafood House,After a long shift in Zahle I picked up tabbouleh from this restaurants branch. They added random charges then demanded another 45 USD in cash. I stayed for 58 minutes just to get a proper bill copy. The displayed price was 2750000 LBP but they forced me to pay 2870000 LBP. After arguing I got vomiting from stress and they refused correction. The cashier blamed me and said I misunderstood everything. Everything felt wrong within the first few minutes. I want this branch reviewed and penalized without delay.,5/12/2026,price_fraud
TRN-0922,Rami Maalouf,+961 79 717558,Beirut,Hamra Care Pharmacy,I got pain gel in Saida from a pharmacies branch that looked normal. I waited 49 minutes while newer customers were served before me. My request was ignored and every response felt dismissive and hostile. I paid 1400000 LBP and still received careless handling with no apology. The argument gave me bloating and ruined my entire evening. The employee laughed and blamed the weather in Lebanon. I paid honestly and they treated me like a liar. I expect official follow up and documented corrective action.,4/14/2026,service_quality
TRN-0923,Georges Azar,+961 70 496764,South Lebanon,Abu Khalil Butcher,I got burger patties in Nabatieh from a butcheries branch that looked normal. They added random charges then demanded another 6 USD in cash. The displayed price was 3900000 LBP but they forced me to pay 4200000 LBP. I stayed for 75 minutes just to get a proper bill copy. After arguing I got dizziness from stress and they refused correction. The team leader waved me away and kept serving others. I expected basic respect but I got the opposite. I need your office to act before someone gets harmed.,4/10/2026,price_fraud
TRN-0924,Sandra Hajj,+961 71 869649,Beirut,Chez Michel Patisserie,I went through Nabatieh and purchased spinach fatayer from this bakeries service point. I stood there for 18 minutes asking them to sanitize basic tools. Within one hour I felt diarrhea and my child started vomiting. I paid 4600000 LBP for this and the place looked unclean everywhere. I saw dirty gloves old residue and flies around the preparation area. The supervisor smirked and said nobody else complained. I tried to stay calm but the scene got worse. This place looked split between two business types so inspection responsibility was unclear. I need compensation and a serious warning to this business.,5/10/2026,hygiene
TRN-0925,Ghassan Tabbara,+961 79 408823,North Lebanon,Medco Station Achrafieh,In Jounieh I tried to trust this petrol business and bought air freshener. I stood there for 27 minutes asking them to sanitize basic tools. Within one hour I felt nausea and my child started vomiting. I paid 750000 LBP for this and the place looked unclean everywhere. I saw dirty gloves old residue and flies around the preparation area. The seller turned his back and ignored my words. Everything felt wrong within the first few minutes. I expect official follow up and documented corrective action.,5/5/2026,hygiene
TRN-0926,Tarek Riachi,+961 70 286340,Mount Lebanon,Vitamin Corner Tripoli,In Tyre I tried to trust this retail business and bought hair shampoo. The smell was sour and the texture felt unsafe from the first bite. I spent 1850000 LBP and later paid 12 USD at a clinic in Tyre. I waited 58 minutes for help while they denied the food was spoiled. After eating it I developed chills and my sister had nausea in the same hour. The worker snapped at me and said take it or go. This is not a small misunderstanding and it keeps repeating. I want this behavior stopped across all their branches.,5/8/2026,food_safety
TRN-0927,Sandra Frem,+961 79 101885,Bekaa,Al Jabal Meat,I was rushing in Achrafieh and selected beef cubes from a butcheries location. No official permit was visible and the staff admitted renewal never happened. They could not show a valid document when I asked politely. I paid 750000 LBP and later discovered this operation has no clear legal status. I waited 41 minutes while they searched for papers and found nothing. The worker snapped at me and said take it or go. I paid honestly and they treated me like a liar. I need your office to act before someone gets harmed.,5/13/2026,licensing
TRN-0928,Carol Habib,+961 79 700660,Bekaa,Tripoli Med Pharmacy,On my way home through Zahle I grabbed insulin pen from a pharmacies location. After eating it I developed skin rash and my sister had nausea in the same hour. I spent 280000 LBP and later paid 15 USD at a clinic in Zahle. I waited 22 minutes for help while they denied the food was spoiled. The smell was sour and the texture felt unsafe from the first bite. The manager pretended not to hear and moved on. I should not struggle this much for a simple purchase. I need an urgent inspection and a clear refund.,4/11/2026,food_safety
TRN-0929,Lynn Nasr,+961 76 992083,North Lebanon,Coop Station Sin el Fil,In Sidon I tried to trust this petrol business and bought water bottle. I paid 1850000 LBP and still received careless handling with no apology. I waited 34 minutes while newer customers were served before me. The argument gave me severe headache and ruined my entire evening. My request was ignored and every response felt dismissive and hostile. The supervisor smirked and said nobody else complained. I am still upset because this can hurt many families. I want this branch reviewed and penalized without delay.,5/12/2026,service_quality
TRN-0930,Christine Matar,+961 78 133955,North Lebanon,Habtoor Grand Beirut,This evening in Nabatieh I chose breakfast labneh from a crowded hotels outlet. I stood there for 22 minutes asking them to sanitize basic tools. Within one hour I felt bloating and my child started vomiting. I saw dirty gloves old residue and flies around the preparation area. I paid 350000 LBP for this and the place looked unclean everywhere. The waiter rolled his eyes and walked to another table. I paid honestly and they treated me like a liar. I want this branch reviewed and penalized without delay.,5/2/2026,hygiene
TRN-0931,Lara Nasr,+961 70 731650,South Lebanon,La Mer Beach Resort,After a long shift in Tyre I picked up corn cup from this beach branch. They could not show a valid document when I asked politely. I paid 1150000 LBP and later discovered this operation has no clear legal status. I waited 22 minutes while they searched for papers and found nothing. No official permit was visible and the staff admitted renewal never happened. The clerk stared at me and refused to check again. I had to repeat my point many times with no result. I request immediate monitoring and a fair financial remedy.,7/15/2026,licensing
TRN-0932,Fatima Daher,+961 71 948095,Mount Lebanon,Hajj Nizar Grill,I picked this restaurants provider in Baalbek and asked for tabbouleh immediately. I paid 2300000 LBP and later discovered this operation has no clear legal status. They could not show a valid document when I asked politely. I waited 22 minutes while they searched for papers and found nothing. No official permit was visible and the staff admitted renewal never happened. The manager pretended not to hear and moved on. I cannot accept this level of negligence in my city. I need your office to act before someone gets harmed.,4/18/2026,licensing
TRN-0933,Rita Barakat,+961 78 331625,North Lebanon,Local Trade Point Sin el Fil,Tonight in Nabatieh I bought instant noodles from a other place after work. I waited 83 minutes while newer customers were served before me. The argument gave me nausea and ruined my entire evening. My request was ignored and every response felt dismissive and hostile. I paid 420000 LBP and still received careless handling with no apology. The pharmacist assistant frowned and pushed my receipt back. I felt cheated the moment they handled my order. I need your office to act before someone gets harmed.,5/15/2026,service_quality
TRN-0934,Nadim Zogheib,+961 79 693022,Beirut,BouKhalil,This evening in Baalbek I chose labneh tub from a crowded supermarkets outlet. I paid 1850000 LBP for this and the place looked unclean everywhere. Within one hour I felt diarrhea and my child started vomiting. I stood there for 18 minutes asking them to sanitize basic tools. I saw dirty gloves old residue and flies around the preparation area. The clerk stared at me and refused to check again. I had to repeat my point many times with no result. I want this behavior stopped across all their branches.,5/12/2026,hygiene
TRN-0935,Christine Khalil,+961 03 620287,Mount Lebanon,Saida Health Pharmacy,I got Augmentin in Tripoli from a pharmacies branch that looked normal. I paid 420000 LBP and still received careless handling with no apology. The argument gave me stomach cramps and ruined my entire evening. I waited 96 minutes while newer customers were served before me. My request was ignored and every response felt dismissive and hostile. The supervisor smirked and said nobody else complained. I felt cheated the moment they handled my order. I ask for a strict check and a written response.,5/3/2026,service_quality
